GeoFIPS,GeoName,Region,Year,Personal consumption expenditures,Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions
"""00000""",United States,,2020,14206231.3,4713125.5,1628895.6,547007.7,378493.6,507309.8,196084.5,3084229.9,1196528.2,366232.8,258331.6,1263137.2,9493105.8,9008579.2,2676037.5,2354777,358689.8,468239.8,823907.5,1148884.7,1178042.9,484526.6,1656447.8,1171921.2
"""00000""",United States,,2021,16042964.3,5506628.1,2006405.4,700771,449281.2,606837.4,249515.8,3500222.7,1287677,467905.9,385684.4,1358955.4,10536336.2,10078516.2,2830970.6,2630520.8,459622.7,572145.5,1051849.3,1224078.5,1309328.9,457820,1763824.2,1306004.2
"""00000""",United States,,2022,17511744.6,5997039.4,2128941.1,730804.7,477426,655523.1,265187.2,3868098.3,1393506.5,500654.9,510127.3,1463809.6,11514705.2,10982574.5,3053258.4,2776726.4,562160.4,654946.5,1237170.3,1252507,1445805.4,532130.7,1893049,1360918.3
"""01000""",Alabama,Southeast,1997,76915.6,29995.6,9990.1,4890.3,2164.5,1846.5,1088.9,20005.5,7747.3,3249.7,2485.3,6523,46920,46106.2,13011.7,12481,2272.8,2839,4278.7,5026.6,6196.3,813.9,6320,5506.1
"""01000""",Alabama,Southeast,1998,80320.5,30983.5,10678.2,5291.3,2271.3,1934,1181.7,20305.2,7866.4,3418.4,2165.5,6855,49337,48323,13666.1,12855.8,2432.3,2931.6,4464.6,5399.4,6573.2,1014,6804,5790
"""01000""",Alabama,Southeast,1999,84866,33160.7,11586,5784,2417.6,2082,1302.3,21574.7,8166.4,3575.1,2388.6,7444.5,51705.4,50460.4,14347.4,13057.6,2587.1,3059,4714.8,5815.8,6878.7,1245,7353,6108
"""01000""",Alabama,Southeast,2000,89748.7,34957.7,11949.6,5827.2,2531.2,2226.5,1364.7,23008.1,8335.8,3674.7,3112.5,7885.2,54790.9,53413.9,15293.3,13704.9,2667,3121.8,4874.9,6434.4,7317.5,1377,7807,6430
"""01000""",Alabama,Southeast,2001,93232.7,36103.3,12226.2,6085.2,2544.7,2238.6,1357.7,23877.2,8794.1,3678.3,2915.8,8489,57129.4,55708.4,16394.7,14610.5,2625.1,3139.7,4967.1,6359.3,7612,1421,8183,6762
"""01000""",Alabama,Southeast,2002,97220.1,37681.1,13059.6,6490.7,2712.4,2392,1464.5,24621.4,9044.5,3704.2,2732.1,9140.7,59539.1,58075,16935.2,15874.1,2511.6,3170,5128.9,6554.4,7900.8,1464,8697,7233
"""01000""",Alabama,Southeast,2003,102106.6,39777.5,13427.5,6531,2826.3,2569.3,1500.9,26350.1,9338.2,3760.6,3227.4,10023.9,62329.1,60988.1,17534.6,16615.8,2639.6,3304.2,5494.5,7039.1,8360.3,1341,8861,7520
"""01000""",Alabama,Southeast,2004,108428.7,42550.4,14203.4,6669.9,3065.7,2846.4,1621.4,28347,9686.5,3959.3,3813.1,10888,65878.3,64419.3,18503.1,17678.1,2817.6,3482,5839.9,7411.9,8686.8,1459,9642,8183
"""01000""",Alabama,Southeast,2005,115631.1,45480.9,14885.3,6793.2,3335.3,3024.5,1732.3,30595.6,10034.4,4180.1,4652.1,11729,70150.2,68685.1,19864,19021.3,2947.9,3583.8,6282.4,7967.9,9017.9,1465,10347,8882
"""01000""",Alabama,Southeast,2006,121487.4,47934.9,15346.7,6714.3,3523,3224.4,1884.9,32588.2,10259,4342.6,5379.9,12606.8,73552.5,72101.5,21168.6,19808.5,3003.2,3745.7,6707.3,8315.2,9353,1451.1,10823,9372
"""01000""",Alabama,Southeast,2007,126916.4,49824.8,15862.2,6796.3,3610.8,3430.1,2025.1,33962.5,10571.2,4411.7,5734.3,13245.3,77091.7,75379.7,22384.1,20625.4,3074.3,3899.5,7040.7,8612.2,9743.4,1712,11839,10127
"""01000""",Alabama,Southeast,2008,130009.5,49800.5,14359.9,5701.4,3347,3309.1,2002.5,35440.5,11023.6,4367.2,6494,13555.7,80209,78048.7,23660.4,21228.1,3127.9,3977.4,7364.5,8704.5,9985.9,2160.3,12525,10364.7
"""01000""",Alabama,Southeast,2009,128265.5,47519.5,13287.7,5180.2,3068.6,3050.4,1988.5,34231.8,11171,4250.2,4760.9,14049.7,80746.1,78614.8,24084.3,22005.8,2974.4,3933.6,7440.6,8125.1,10051,2131.3,12934.9,10803.6
"""01000""",Alabama,Southeast,2010,132314.4,49411.3,13875.3,5731.1,3060.9,3011.5,2071.9,35536,11263.3,4401,5672.8,14198.9,82903.1,80798.9,24623.6,22563.3,3005.8,3980.9,7689.8,8678.6,10257,2104.1,13303.7,11199.5
"""01000""",Alabama,Southeast,2011,136772.4,51915.2,14444.1,6082.2,3097.8,3076.4,2187.7,37471.2,11641.5,4536.9,6946.9,14345.8,84857.2,82646.8,24960.3,23028.2,3166.8,3887.6,7963.4,8992.2,10648.4,2210.3,13675.8,11465.4
"""01000""",Alabama,Southeast,2012,139950.6,53205.7,15071.9,6512.4,3172.8,3162.8,2223.9,38133.8,11840.2,4544.9,7044.6,14704.1,86744.9,84399.3,25265.5,24017.4,3169.4,4011.6,8269.7,8972.4,10693.3,2345.6,14091.9,11746.3
"""01000""",Alabama,Southeast,2013,143956.7,54481.3,15563.2,6834.3,3244.5,3226,2258.4,38918.1,11981.1,4654.6,7066.1,15216.2,89475.4,87048.5,25862.5,24711.4,3225.3,4184,8642.3,9191.5,11231.4,2426.9,14580.6,12153.7
"""01000""",Alabama,Southeast,2014,148385.6,55849.3,16111.1,7155.1,3356.6,3286.4,2313,39738.2,12384.5,4785.8,6731.9,15836,92536.3,90077.1,26066.8,25388.9,3401,4324.4,9151.8,9709.5,12034.7,2459.2,14821.1,12361.8
"""01000""",Alabama,Southeast,2015,152790.5,56252.6,16899.9,7676.3,3572,3316.3,2335.4,39352.7,12730.4,4965.8,5170.5,16485.9,96537.9,94031.4,26444.8,26758.8,3350.7,4573.2,9898.1,10285.4,12720.4,2506.5,15499.7,12993.2
"""01000""",Alabama,Southeast,2016,157806.1,56809.7,17507.2,7935.5,3777.4,3476.6,2317.8,39302.5,13154.1,5113.6,4594.7,16440,100996.5,98308.8,27243.6,28152.3,3538.5,4786.2,10472.6,10538,13577.6,2687.7,16080.6,13393
"""01000""",Alabama,Southeast,2017,163523.4,58635.7,18177,8250.9,3940.7,3692.9,2292.5,40458.7,13493.1,5105.5,5123.2,16736.9,104887.7,102226.3,27642.7,28800.4,3650.3,4983.1,11080.2,11472.1,14597.5,2661.4,16630.4,13969
"""01000""",Alabama,Southeast,2018,169460.2,61025,18969.5,8604.9,4122.5,3888.9,2353.2,42055.5,14015.2,5185.7,5688.6,17166,108435.2,105896.2,28585.7,29643.3,3719.8,5047.2,11568.2,12006.9,15325.2,2539,17123.3,14584.3
"""01000""",Alabama,Southeast,2019,176843.5,62712.7,19527.7,8571.3,4334.6,4206.6,2415.2,43184.9,14540,5242.2,5480.8,17922,114130.8,111753.8,30667.2,31316.5,4001.2,5212.8,12115.9,12270.5,16169.6,2377.1,17926.2,15549.2
"""01000""",Alabama,Southeast,2020,175481.9,66065.3,21370.2,8901.8,4974.8,5077.3,2416.2,44695.1,16080.7,4911.3,4048.8,19654.3,109416.6,106157.4,31060.8,30123,3475.2,4346.2,10148,12318.1,14686.1,3259.2,18214.5,14955.4
"""01000""",Alabama,Southeast,2021,197820.2,77135.6,26190.3,11498.8,5685.5,6011.8,2994.1,50945.3,17648.2,6164.4,6271.9,20860.8,120684.6,118227.9,33041.5,33720.7,4218.2,5297.4,12821.7,13047.4,16080.9,2456.6,19457.7,17001.1
"""01000""",Alabama,Southeast,2022,215104.6,83561.9,27908.5,11933.6,6092.4,6781,3101.5,55653.4,18816.2,6520.7,8339,21977.5,131542.7,128364.4,35937.4,35680.2,5000.8,6056.4,14907.5,13480.8,17301.3,3178.4,20981.4,17803
"""02000""",Alaska,Far West,1997,14229,5303.7,1963.6,795,376.1,557.3,235.2,3340.1,1450,515.6,432.7,941.8,8925.3,8491.9,2401.7,1719.2,563.1,646.7,1091,848.3,1221.8,433.4,1396,962.6
"""02000""",Alaska,Far West,1998,14946.5,5470.8,2090.2,871.4,391.1,582.9,244.9,3380.6,1512.4,520.8,375.7,971.6,9475.7,8957.7,2537.7,1861.1,589.6,664.9,1114.3,883.8,1306.2,518,1551,1033
"""02000""",Alaska,Far West,1999,15883.5,5834.4,2261.6,986.6,412.1,595.6,267.3,3572.8,1580.7,537.1,420.1,1034.8,10049.1,9495.1,2682.3,2023.3,638,715.3,1169.5,921.9,1344.9,554,1616,1062
"""02000""",Alaska,Far West,2000,17107.7,6103.6,2332.3,1033.7,430.1,598.3,270.2,3771.3,1636.3,540.7,534.9,1059.4,11004.1,10353.1,2853.3,2333.6,705,765,1262.6,999.6,1433.9,651,1785,1134
"""02000""",Alaska,Far West,2001,18123.5,6283.8,2443.3,1108.6,454.2,614.4,266.1,3840.5,1689.2,544.8,481.4,1125.1,11839.7,11130.7,3052.9,2730.2,742.4,783.4,1300.6,993.5,1527.7,709,1890,1181
"""02000""",Alaska,Far West,2002,19432.2,6705.5,2712.2,1260.7,517.6,655.7,278.2,3993.3,1777,552.3,457,1207,12726.7,11915.7,3205.8,3082.1,745.2,841.4,1397.8,1029.9,1613.5,811,2089,1278
"""02000""",Alaska,Far West,2003,20557.2,7094.5,2863.6,1292.1,551,723.3,297.1,4230.9,1894.4,570.2,501.6,1264.7,13462.7,12644.7,3344.7,3299.8,769.9,906.2,1518.3,1113.2,1692.6,818,2113,1295
"""02000""",Alaska,Far West,2004,21847.5,7583.7,3054.1,1318.4,593,819.1,323.6,4529.6,2009.6,592.8,591.8,1335.4,14263.8,13476.8,3547.8,3522.2,782.3,992.4,1634.2,1206.1,1791.8,787,2142,1355
"""02000""",Alaska,Far West,2005,23354.8,7943.8,3131.4,1252.1,648.6,887.8,342.8,4812.4,2135.5,607.3,662.5,1407.2,15410.9,14501.9,3825.3,3860.9,813.9,1060.8,1721.9,1329,1890.3,909,2423,1514
"""02000""",Alaska,Far West,2006,24275.1,8232,3149.4,1161.2,674.4,946.6,367.2,5082.6,2254.4,625.1,711.9,1491.3,16043.1,15027.1,3746.9,4067.4,829.7,1125.9,1833.4,1417.7,2006.2,1016,2637,1621
"""02000""",Alaska,Far West,2007,25617,8561.1,3225.3,1157.8,686.8,993.2,387.4,5335.8,2396.6,627.2,762.2,1549.7,17056,15980,3974,4436,859.7,1228.2,1915.8,1500.4,2065.9,1076,2794,1718
"""02000""",Alaska,Far West,2008,26749.3,8761.9,3079.6,998.3,699.1,994.5,387.7,5682.3,2555.5,634.5,881.5,1610.9,17987.4,16776.1,4115,4792.6,904.7,1299.3,1994.8,1553.7,2115.9,1211.3,2977.3,1766
"""02000""",Alaska,Far West,2009,27166.7,8484.1,2938.3,976.2,664,931.1,367.1,5545.8,2581.1,610.3,668.3,1686.2,18682.6,17363.5,4438.3,5093.4,882.1,1327.3,1962.8,1493.1,2166.5,1319,3185,1866
"""02000""",Alaska,Far West,2010,28537.5,8776.5,2947.3,999.7,669.1,903.7,374.7,5829.2,2650.5,628.7,796.2,1753.8,19761,18357,4765.8,5449.4,906,1370.8,2060.3,1617.4,2187.4,1404.1,3357.6,1953.5
"""02000""",Alaska,Far West,2011,29947.6,9244.8,3018.2,1015.7,682.1,920.2,400.3,6226.6,2769.8,654.7,976.4,1825.7,20702.8,19151.2,4908.2,5764.5,963.1,1385.2,2187.3,1725.8,2217.2,1551.5,3583.7,2032.2
"""02000""",Alaska,Far West,2012,31039.1,9476.7,3154,1112.3,699.9,937.9,403.9,6322.7,2821.7,663.3,1008.8,1828.8,21562.4,19887.5,5142.6,6018.3,977.4,1465.8,2287.9,1781.5,2214,1674.9,3772.8,2097.9
"""02000""",Alaska,Far West,2013,31673.2,9550.8,3242.4,1174.3,711.1,954.3,402.7,6308.4,2819.9,664.2,1000.8,1823.5,22122.5,20367.4,5279.1,6119.9,1060.4,1562.4,2309.5,1852.2,2183.8,1755.1,3950.8,2195.7
"""02000""",Alaska,Far West,2014,32641.4,9808.3,3383.9,1218.6,753.2,1003.1,408.9,6424.5,2845.6,681,952,1945.8,22833,21102.3,5344.5,6376.4,1112.7,1677.3,2387.9,1962.4,2241.1,1730.7,3966.3,2235.6
"""02000""",Alaska,Far West,2015,33274.4,9774.9,3536.3,1301.4,782,1037.6,415.3,6238.6,2835.3,691.9,702.1,2009.3,23499.5,21733.9,5283.3,6657,1150.8,1773.2,2492.3,2077.6,2299.7,1765.5,4110.9,2345.4
"""02000""",Alaska,Far West,2016,33976.4,9765.2,3622.1,1310.7,783.9,1117.9,409.6,6143.1,2813.2,693.3,595.2,2041.4,24211.2,22427.7,5518,6926.9,1205.4,1810.6,2513.3,2108.2,2345.4,1783.5,4241,2457.5
"""02000""",Alaska,Far West,2017,34926.8,9973.8,3787,1357.2,795.6,1228.3,405.8,6186.9,2818,683,631.8,2054.1,24953,23084.6,5605,7187.9,1242.5,1857.5,2549.3,2270.4,2372,1868.3,4520.9,2652.5
"""02000""",Alaska,Far West,2018,36077.1,10208.2,3879.5,1344.1,826,1289.5,419.9,6328.8,2871,703.6,687.9,2066.3,25868.8,23952,5788.5,7541.3,1291.8,1886.3,2667.8,2291,2485.4,1916.8,4735.7,2818.9
"""02000""",Alaska,Far West,2019,36844.1,10343.4,3951.1,1318.7,856.4,1345.9,430.1,6392.3,2926.8,711,654.3,2100.2,26500.6,24544,5740,7907.7,1380.2,1925.8,2776.2,2271.5,2542.7,1956.7,4933.6,2976.9
"""02000""",Alaska,Far West,2020,35006,10724.5,4342.7,1381.6,918.6,1625.5,417,6381.9,3102.3,615.4,464.1,2200.1,24281.4,22242.4,5729.4,7150,1066.6,1401.4,2146.1,2199,2549.9,2039,4802.5,2763.5
"""02000""",Alaska,Far West,2021,39632.5,12156.6,5215.8,1642.6,1064.6,1965.1,543.4,6940.8,3194.5,770.3,649.1,2326.8,27475.9,25408.5,6268.4,7986,1435.8,1772.7,2823.2,2274.5,2847.9,2067.4,5132.5,3065.1
"""02000""",Alaska,Far West,2022,43412.8,13022,5495,1678.9,1127.7,2114.8,573.6,7527.1,3404.5,819.9,837,2465.6,30390.8,28095.3,6741,8666.1,1782.8,2113.2,3391.8,2375.6,3024.9,2295.5,5608.3,3312.8
"""04000""",Arizona,Southwest,1997,96461.8,34819.8,13037.2,5277.3,3078,3100.5,1581.4,21782.6,8135.9,3582.6,2981.5,7082.6,61642,60697.3,20162.7,11339.5,4342,3590.3,6703.5,6674.7,7884.6,944.8,6409,5464.2
"""04000""",Arizona,Southwest,1998,103774.8,36938.1,14528.5,5831.4,3411.1,3582.4,1703.6,22409.6,8470.6,3713.4,2685.8,7539.9,66836.7,65790.6,21499.1,12290.5,4770.4,3875.4,7113.7,7319.8,8921.7,1046.1,7162,6116
"""04000""",Arizona,Southwest,1999,111890.9,40470.3,15900.1,6428.2,3673.3,3939.3,1859.3,24570.3,9186.7,3977.5,2996,8410.1,71420.5,70155.5,22818.6,12768.2,5221.4,4240.8,7621.8,8003.2,9481.5,1265,7682,6417
"""04000""",Arizona,Southwest,2000,121418.9,44220.7,17594.4,6853.7,4130.4,4547.8,2062.5,26626.3,9438.4,4267.3,3758.5,9162.2,77198.2,75754.2,24396.4,13843.3,5651.1,4500,8244.2,9026.5,10092.7,1444,8195,6751
"""04000""",Arizona,Southwest,2001,127277.9,45923.7,18445,7364.5,4249.4,4742.3,2088.8,27478.7,9949.9,4346.4,3572.6,9609.9,81354.2,79763.2,26287,15143.2,5544.8,4680.7,8415.2,9053.1,10639.2,1591,8787,7196
"""04000""",Arizona,Southwest,2002,133667.9,47659,19522.1,7648.8,4508.4,5085.9,2279.1,28136.9,10304.6,4524.4,3248.2,10059.7,86008.8,84282.8,27734.6,16928.6,5502.9,4908.9,8760.2,9473.2,10974.4,1726,9486,7760
"""04000""",Arizona,Southwest,2003,142860.7,51267.2,20804.6,7901.9,4811.7,5557.3,2533.8,30462.6,11042.6,4778,3798.3,10843.7,91593.5,89973.6,28957.2,18757.5,5715.6,5285.2,9398,10340.2,11519.9,1620,10124,8504
"""04000""",Arizona,Southwest,2004,155367,56485,22709.6,8444.5,5417.4,6032.4,2815.2,33775.4,12296.3,5137.9,4439.1,11902.1,98881.9,96973.9,30717.7,20448.5,5973.5,5837.5,10406.6,11313.9,12276.3,1908,11312,9404
"""04000""",Arizona,Southwest,2005,170011.9,62765.5,24749.1,9067.7,6198.7,6385,3097.7,38016.4,13600,5609.1,5692.4,13115,107246.4,105717.4,33233.3,22801.7,6464.8,6096.6,11734.1,12317.1,13069.8,1529,11965,10436
"""04000""",Arizona,Southwest,2006,184063.5,68600.1,26566.6,9256.4,6737.9,7045.8,3526.5,42033.5,14805.2,6044.5,6556.7,14627.1,115463.3,113157.3,35355.1,24211.2,6979.7,6799.7,12899.4,12905.7,14006.4,2306.1,13384,11078
"""04000""",Arizona,Southwest,2007,194363.4,71183.2,26775.3,9393.9,6424.9,7069.2,3887.2,44408,15815.8,6234.2,7408.9,14949.1,123180.2,120229.2,37581.2,25813.6,7255.9,7375.1,13919.3,13373.1,14911,2951,14772,11821
"""04000""",Arizona,Southwest,2008,197557.7,68860.9,23077.3,7187.1,5618.9,6508.8,3762.5,45783.6,16428.2,6042.9,8163.8,15148.8,128696.8,125285.2,40299.3,27571.5,7380.3,7389.7,13867.8,13235.4,15541.2,3411.6,15704.5,12292.9
"""04000""",Arizona,Southwest,2009,190868.2,63078,20136.4,6045.6,4777.4,5677.4,3636.1,42941.6,16138,5856,5847.1,15100.4,127790.2,124598.7,40143.4,28951.9,6931,7346.7,13333,11978.4,15914.3,3191.5,16032.7,12841.2
"""04000""",Arizona,Southwest,2010,196474,65087.4,20608,6501.3,4760.5,5594.8,3751.4,44479.4,16328.8,6078.5,6574.6,15497.5,131386.6,128232.7,40915.3,30325.9,7050.1,7434.5,13547.2,12509.7,16449.9,3153.9,16609.2,13455.3
"""04000""",Arizona,Southwest,2011,203580.7,68442.5,21578.6,7094.3,4898.5,5605.4,3980.4,46864,16585.6,6302.9,8118,15857.5,135138.1,131793.2,41570.9,31049.7,7710,7416.5,14132.8,12927.9,16985.3,3345,17157.5,13812.5
"""04000""",Arizona,Southwest,2012,209936.3,70503.4,22536.5,7913.7,5096.1,5488.8,4037.9,47966.8,16847.8,6502.3,8494.3,16122.5,139432.9,135843,42426.6,32156.4,8051.4,7826.6,14748.5,13000.9,17632.7,3589.9,17863.6,14273.7
"""04000""",Arizona,Southwest,2013,216830,72964.9,23667.1,8582.8,5391.7,5535.8,4156.9,49297.9,17192.1,6777,8518.3,16810.4,143865,140215.5,43450.5,32890.1,8434.2,8396.4,15461.9,13468.4,18114,3649.5,18405.2,14755.7
"""04000""",Arizona,Southwest,2014,226151.5,77010.9,25168.2,9208.1,5762.9,5843.9,4353.3,51842.7,18288.2,7050.4,8281.6,18222.5,149140.6,145529.8,43314.8,33992.1,9027.2,9060.1,16515.7,14294.6,19325.3,3610.8,19009.8,15399
"""04000""",Arizona,Southwest,2015,234755.7,78533.8,26847,10107.2,6108.6,6194.1,4436.9,51686.8,18942.9,7306.1,6493.4,18944.4,156222,152500.5,44684.1,35977.8,9252.2,9905.9,17953.9,15073.5,19653.1,3721.4,19922.2,16200.7
"""04000""",Arizona,Southwest,2016,243679.6,80385.1,27994.6,10505.5,6453.1,6619.3,4416.7,52390.6,19369.3,7515.4,5791.2,19714.6,163294.5,159252.7,46576.4,38181.7,9606.9,10798,18589.7,15314.8,20185.1,4041.8,21194.9,17153.1
"""04000""",Arizona,Southwest,2017,259029.1,85671.3,29696.4,11233.1,6890.7,7082.2,4490.4,55974.9,20796.8,7752.2,6620.8,20805.2,173357.8,169337,48563.3,40520.8,10310.6,11930.9,20275.1,16721.1,21015.2,4020.7,22396.5,18375.8
"""04000""",Arizona,Southwest,2018,273816.1,90649.4,31737.1,12110.2,7404.7,7588.9,4633.4,58912.2,21513.3,7978.8,7541.7,21878.5,183166.7,178718.6,50956.5,42852,10841.4,12637.4,21451.4,17562.1,22417.8,4448.1,23978.6,19530.5
"""04000""",Arizona,Southwest,2019,286488.5,94264,33339.3,12411.2,7567.1,8576,4785,60924.7,21956.5,8085.9,7438.5,23443.7,192224.4,187955.3,53319.9,45499,11856.1,13167.5,22393.9,17940.9,23778,4269.1,25454.1,21185
"""04000""",Arizona,Southwest,2020,291542.5,102255.3,37820.7,13816.2,8680.6,10454.8,4869,64434.6,24684,7441.4,5417,26892.2,189287.2,183919.4,58607.8,45128.6,8442.6,10872.8,18519.7,18961.6,23386.4,5367.7,25999.6,20631.9
